52
[2.5, 2.13, 1.56, 1.5, 1.25, 1.31, 1.19, 1, 0.75, 1.19, 1.13, 1, 1, 0.88, 0.81, 0.75, 0.75, 0.81, 1.19, 1.13, 1.31, 1.38, 1.38, 1.5, 1.75, 2.06, 2.19, 1.69, 2, 2, 2.19, 2.25, 2.19, 2.25, 2.94, 3.31, 3.19, 2.88, 3.44, 3.56, 3.69, 3.63, 3.5, 3.25, 3.5, 3.38, 3.13, 3.69, 3.38, 3.31, 3.31, 3.56, 3.44],
[1.81, 1.69, 1.5, 1.53, 1.53, 1.47, 1.75, 1.56, 1.5, 1.56, 1.53, 1.5, 1.56, 1.63, 1.63, 1.63, 1.53, 1.44, 1.5, 1.38, 1.28, 1.44, 1.28, 1.38, 1.25, 1.25, 1.38, 1.44, 1.75, 1.69, 1.94, 1.75, 1.81, 1.94, 1.94, 2, 1.88, 1.88, 1.88, 1.94, 1.81, 1.88, 1.75, 1.69, 1.75, 1.69, 1.69, 1.75, 1.69, 1.69, 1.5, 1.63, 1.75],
[286.69, 303.16, 298.22, 301.52, 286.69, 265.27, 257.03, 260.32, 250.44, 263.62, 265.27, 263.62, 252.09, 250.44, 238.91, 230.67, 220.78, 242.2, 266.92, 296.57, 280.1, 268.56, 273.51, 271.86, 276.8, 266.92, 258.68, 243.85, 227.37, 222.43, 210.9, 214.19, 222.43, 215.84, 237.26, 222.43, 214.19, 212.54, 191.12, 189.48, 189.48, 189.48, 187.83, 179.59, 166.41, 169.71, 144.99, 149.93, 156.52, 156.52, 151.58, 143.34, 133.46],
[25.3, 25.6, 25.75, 24.8, 24.8, 26.1, 25.2, 25.1, 24.9, 26.9, 24.1, 24.6, 22.3, 21.8, 21.4, 21, 22.5, 22.15, 22.05, 21.6, 21.5, 21.35, 21.9, 22.7, 22.65, 23, 22.9, 23, 23.65, 23.45, 23.9, 23.6, 23.3, 24.6, 25, 24.1, 22.6, 22.4, 22.1, 22.1, 22.15, 24.2, 22.95, 22.15, 22.15, 21.8, 21.65, 22.15, 22.6, 23.2, 23.5, 24.3, 25.95],
[12.44, 11.5, 11.75, 11.88, 11.25, 10.94, 10.19, 11.88, 13, 13.25, 12.63, 12.5, 12.88, 12.44, 13.06, 13.38, 14, 14.06, 14.19, 14.19, 14, 14.06, 14.06, 14.13, 13.69, 16.69, 15.06, 15.25, 15.25, 15.75, 15.88, 15.88, 15.69, 15.69, 19.75, 16.75, 15.94, 16, 15.5, 16.31, 16.88, 17.25, 17, 16.63, 16.81, 17, 16.69, 16.88, 15.69, 14.88, 13.69, 15.63, 16.19],
[4.13, 4.5, 4.44, 4, 3.88, 3.38, 2.94, 3.31, 3.25, 4, 4.13, 3.63, 3.19, 3.13, 2.63, 2, 2.25, 2.44, 2.56, 2.28, 2.31, 2.13, 2.63, 2.75, 2.5, 2.38, 2.13, 2.63, 2.38, 2.44, 2.25, 2.28, 2.41, 2.47, 2.56, 2.38, 2.38, 3.38, 4.13, 4, 3.94, 4.81, 5.75, 5.75, 5.13, 5, 6.31, 6.63, 6.5, 6.69, 6.63, 6.88, 6.94],
[1.53, 1.63, 1.57, 1.6, 1.54, 1.53, 1.68, 1.68, 1.78, 1.68, 1.68, 1.65, 1.67, 1.56, 1.63, 1.53, 1.75, 1.85, 1.6, 1.56, 1.57, 1.58, 1.72, 1.65, 2.07, 2.07, 1.96, 2.17, 2.25, 2.14, 2.19, 2.62, 2.69, 2.54, 2.83, 3.33, 3.36, 3.53, 3.33, 3.32, 2.96, 3.14, 2.99, 2.96, 3.11, 3.41, 3.28, 3.21, 3.48, 3.47, 3.17, 3.11, 3.23],
[34, 33, 32, 28.38, 30.38, 31, 31.69, 30.75, 31, 37.75, 36.13, 39.38, 38.38, 39.5, 36.75, 36.13, 35.5, 34.5, 31, 32.56, 27.5, 28, 30.5, 31.69, 27.75, 30, 32.5, 35.25, 35.25, 33.06, 32.25, 33, 32.5, 34, 34.5, 31.75, 30, 29.31, 29.69, 23.94, 24.25, 27.81, 26.38, 27.06, 26.75, 24.88, 23.38, 23.38, 21.81, 22.06, 22.06, 23.5, 23.19],
[22.38, 23.19, 19, 22.19, 22, 22.38, 20.5, 27.19, 27.06, 25.75, 25.06, 27, 27, 28.44, 26.31, 24.75, 25.06, 25.13, 19.94, 22.38, 19.19, 19.38, 16.56, 19.25, 17.19, 19, 21.19, 20.94, 21, 21.75, 19.31, 18.88, 16.5, 19.06, 19.13, 17.69, 16.69, 17.44, 17.63, 17.31, 18.25, 19.56, 19.44, 18.94, 18.69, 17, 17.13, 15.25, 14.69, 14.75, 15.94, 15.31, 17.88],
[2.63, 2.81, 2.5, 3.31, 3.19, 3.19, 2.5, 2.63, 2.63, 2.81, 2.75, 2.75, 3, 2.94, 2.63, 2.53, 3.22, 2.97, 3.13, 3.13, 3.13, 3.06, 3.06, 3.06, 2.94, 2.69, 2.88, 3, 3.27, 3.44, 3.31, 3.19, 3.25, 3.25, 4.63, 5, 5.5, 5.25, 5.13, 5.06, 5.38, 6.13, 6.75, 7.44, 8.38, 7.44, 7.13, 6.88, 6.81, 6.5, 6.75, 6.38, 6.81],
[10.38, 10.69, 12.03, 12.81, 11.44, 11.94, 10.5, 10.28, 9.88, 11.81, 12.38, 12.88, 10.06, 8.94, 7.5, 7.88, 8.25, 7.63, 7.91, 7.88, 7, 6.38, 6.5, 7.03, 8.25, 7.22, 7.06, 7.5, 7.69, 7.5, 7.25, 7.56, 8, 9.5, 8.88, 8.63, 9.38, 8.81, 8.81, 9, 8.38, 8.75, 9.69, 10.69, 11.81, 11.5, 11.13, 10.88, 10.19, 9.56, 9.94, 10.38, 11.06],
[4.46, 4.51, 4.51, 4.46, 4.51, 4.51, 3.99, 4.32, 4.22, 4.13, 4.37, 4.37, 4.37, 4.18, 4.22, 4.08, 4.18, 4.13, 4.08, 3.85, 3.7, 2.09, 2.9, 3.56, 3.56, 4.18, 4.32, 4.46, 4.22, 4.46, 4.32, 4.41, 4.6, 4.46, 4.46, 4.41, 4.37, 4.46, 4.32, 4.32, 4.56, 4.65, 4.37, 4.08, 4.37, 4.27, 4.22, 4.37, 4.18, 4.46, 4.51, 4.56, 4.51],
[34.63, 33.88, 34.5, 36, 33.75, 34, 32, 32, 30.25, 29.75, 29.44, 27.5, 27.13, 25.5, 26.75, 26.38, 25.06, 27, 27.25, 26.13, 24.81, 29.5, 27.88, 30.25, 31.75, 30, 27.5, 26.5, 26.5, 26.94, 26.38, 26.5, 26.94, 26.81, 29, 27.81, 28, 26.13, 26.13, 27, 25, 24.63, 23, 22.69, 22.5, 20.75, 18.75, 19.16, 20.5, 19.25, 19, 16.5, 16],
[23.13, 19.09, 18.64, 19.55, 25.8, 26.02, 27.61, 27, 27.38, 27.88, 27.38, 25.13, 24.31, 22.94, 22.25, 22.63, 25.38, 25.56, 24.5, 23.75, 18.13, 19.75, 15.44, 15.56, 17, 16.5, 17.56, 17.44, 18.13, 18.75, 13.75, 13.25, 13.38, 14.06, 16.25, 15.06, 15, 14.31, 13.75, 13.63, 13.56, 9.38, 8.25, 8.13, 8.5, 8.25, 7.56, 6.63, 6.75, 6.94, 7.13, 6.63, 7.13],
[17.81, 18.81, 17, 16.38, 17.44, 17.88, 17.31, 17.81, 20.25, 22, 21.81, 21.31, 18.81, 21.5, 19.31, 19.69, 21.81, 24.13, 25.94, 27, 27.19, 30.13, 30, 30.25, 31.94, 31.69, 31.38, 31.94, 30.88, 27.94, 29.25, 28.81, 28.38, 26, 25.75, 26.25, 26.81, 27.06, 24.13, 22.38, 22.56, 24.5, 19.38, 20.44, 20.44, 21.13, 15.94, 16.25, 16.06, 16.44, 15, 15.88, 19.56],
[16.94, 17.38, 17.5, 18.44, 19.38, 19.19, 18.5, 18.13, 18.94, 19.25, 19.94, 20.25, 20, 20.31, 19.88, 18.75, 18.38, 19, 19, 19.06, 18.5, 17.06, 18.38, 17.38, 18.25, 18.69, 18.56, 18.69, 18.25, 18.25, 18.31, 18.81, 19.19, 19.31, 19.19, 20.38, 21, 20.88, 19.44, 19.38, 18.56, 18.88, 18.81, 17.56, 18.31, 17.94, 16.56, 17, 16.19, 15.5, 15.38, 16.63, 18.31],
[2.69, 2.63, 2.88, 2.72, 2.56, 3.44, 3.25, 4.25, 3.88, 4.09, 3.75, 3.88, 3.88, 3.75, 3.69, 3.75, 3.66, 4, 3.56, 3.88, 3.44, 3.13, 3.25, 4.06, 3.94, 3.75, 3.56, 3.53, 3.44, 3.44, 3.81, 4, 4.16, 5.19, 5.13, 5.44, 5.38, 7.25, 7.22, 6, 5.38, 5.72, 6.34, 6.63, 6.94, 6.88, 7.69, 7.56, 10.75, 9.75, 9.69, 10.88, 12.13],
[17.5, 17.44, 17.31, 17.34, 17.16, 17.59, 16.75, 16.69, 16.84, 16.91, 16.84, 16.53, 16.75, 15.19, 14.5, 14.84, 14.34, 14.72, 14.81, 14.91, 15.09, 14.75, 14.25, 14.81, 15.47, 15.44, 15.84, 15.88, 16.28, 16.31, 15.91, 16.06, 16.25, 15.97, 15.19, 15.25, 15.78, 15.94, 16.41, 15.81, 15.84, 15.81, 16.31, 16.66, 16.41, 16.13, 16.63, 16.13, 16.13, 16.09, 16.16, 16.47, 16.25],
[40, 38.88, 38, 38.56, 38, 38.06, 39.25, 37.88, 38.94, 42.94, 42.19, 41.06, 41, 39.56, 37.94, 35, 36.06, 34.44, 35.19, 34.5, 33.19, 34.06, 32.88, 35.44, 38.81, 36.31, 38.81, 38.5, 37.5, 37.25, 37.81, 36.69, 36.19, 33.25, 32.38, 32.38, 34.06, 33.75, 32, 30.81, 30.19, 32.19, 32.38, 32.06, 32.06, 32.5, 31.94, 31.63, 31, 30.19, 29.13, 29.63, 28.94],
[13.75, 14, 14.5, 14.63, 14.75, 13.88, 13.88, 13.69, 14.94, 14.5, 13.56, 13.5, 13.25, 12.5, 12.94, 10.88, 10.19, 11.75, 12.38, 12.81, 12.75, 12.38, 12.5, 12.88, 12.5, 13.06, 13.75, 14.31, 13.5, 14, 14.44, 14.81, 14.88, 15.44, 15.31, 15.31, 15.13, 15, 14.88, 14.56, 13.06, 13.56, 13.5, 12.5, 13.19, 13.19, 12.63, 12.88, 11.69, 10.75, 9.75, 11.25, 11.19],
[10.31, 11.33, 15.84, 13.5, 12.22, 12.63, 11.34, 14.09, 12.78, 12.78, 18.52, 22.5, 20.61, 36.13, 22.83, 30.09, 29.09, 32.22, 53.5, 46.28, 49.25, 46.06, 55, 64, 59.88, 58.69, 59.5, 63, 59.84, 52.53, 46.44, 52.38, 47, 52.56, 57.63, 48.56, 50.75, 46, 41.13, 30.31, 32.63, 39.94, 41.38, 36.25, 39.38, 40.94, 42.94, 53.09, 57, 56.5, 50.5, 45.38, 46.25],
[23.94, 23, 22.38, 23.19, 23.63, 24.75, 23.75, 25.25, 25.88, 25, 24.44, 23.69, 25.25, 25, 21.88, 20, 20.56, 20.56, 20.56, 19.56, 18.31, 20.5, 19.63, 19.69, 20, 18.75, 20.13, 22.06, 22.5, 21.63, 22.25, 21.56, 22.06, 22.69, 23.25, 22.94, 20.38, 18.88, 20.13, 18.94, 17.13, 15.88, 16.06, 15.88, 16.06, 16.13, 15.81, 15.81, 17, 15.5, 14.88, 14.13, 14.5],
[17.5, 18, 18.38, 20.5, 18.25, 18, 14.31, 14.75, 15, 19.5, 18, 17.75, 17.25, 16.63, 15.63, 16.63, 16, 17, 16.44, 16.75, 16.25, 16.63, 17, 16.63, 16.38, 16.75, 17.13, 16.13, 16.88, 16, 16.25, 16.63, 18, 17.13, 16.88, 16.06, 16, 15.5, 15.88, 17.44, 17.5, 17.88, 18.63, 18.06, 18, 18.88, 18.38, 17.75, 17.5, 18.5, 18.25, 18.5, 19.31],
[10.97, 12.48, 11.54, 12.12, 12.09, 11.58, 11.47, 11.62, 11.54, 11.54, 11.33, 11.26, 11.47, 10.68, 10.68, 10.53, 10.25, 10.1, 9.81, 9.38, 9.74, 9.24, 8.73, 8.95, 9.81, 10.39, 10.17, 10.17, 10.39, 9.81, 9.34, 8.8, 9.16, 9.09, 8.8, 9.09, 8.73, 9.02, 9.49, 9.42, 8.77, 8.95, 8.66, 8.37, 7.76, 8.26, 8.23, 8.33, 7.79, 7.83, 8.08, 8.23, 8.08],
[61, 60.13, 59.38, 58.88, 57.63, 58.75, 59.63, 58.31, 57.56, 58, 56, 55.88, 56.63, 56.81, 56.88, 56.75, 57, 56.25, 56.25, 58, 56.5, 55.25, 54.88, 54.25, 54.25, 54.75, 54.38, 54.5, 54.38, 54.38, 54.94, 54.88, 54.94, 56, 56, 56.94, 57.19, 57.5, 59.5, 58.59, 60, 58.44, 58.13, 58.25, 57.88, 58.19, 56.75, 56.56, 56.5, 56, 55.5, 53.5, 52],
[15.5, 17.75, 16.88, 16.88, 17.63, 18.94, 15.75, 19.13, 19.5, 22.94, 23.88, 24.25, 23.75, 25.38, 25.63, 26.19, 26.13, 23.94, 24, 23.88, 22.56, 23.69, 25.38, 24.56, 27.25, 30, 29, 28.94, 29.56, 27, 28.63, 32.28, 32.13, 32, 31.56, 32.56, 32.38, 31.44, 31.94, 32.47, 31.94, 31.5, 29.06, 30.56, 31.5, 33, 32.16, 30, 31.69, 29.5, 26.56, 27.5, 30.5],
[13.75, 13.44, 13.25, 12.63, 11.94, 13.06, 13.13, 12.88, 11.94, 14.13, 14.19, 13.56, 15.5, 15.75, 15.5, 15.5, 15, 14.38, 13.88, 14.94, 13.94, 13.75, 12.5, 12.75, 13.06, 15, 14.44, 15, 15.06, 15.19, 15.88, 17.5, 16.25, 16.94, 18.63, 18.56, 18.56, 17.75, 16, 18.13, 17.88, 18.06, 18, 18.94, 20.44, 20.94, 21.75, 22.25, 21, 19.19, 19.56, 19.13, 22.75],
[8, 8.31, 8.88, 11.66, 11.28, 11.94, 10.25, 11.06, 11.06, 15.13, 13.25, 15.38, 14, 15.69, 13.72, 14.06, 12.88, 12.06, 12.06, 12.75, 10.84, 11.63, 12.19, 13.28, 14.56, 14.5, 14.63, 15, 14.56, 15.25, 14.69, 16.25, 15.75, 17.59, 17.69, 17.94, 18.72, 20.88, 20.91, 19.88, 20, 18.66, 20.75, 21.53, 23.81, 22.44, 24, 22, 22.63, 21, 18.06, 17.63, 21.94],
[11.17, 11.21, 12.92, 11.75, 11.96, 14, 12.21, 12.67, 12.67, 12.67, 13.33, 13.58, 14.75, 15.29, 15.92, 14.25, 15.5, 15.33, 16.5, 15.17, 14.46, 17.58, 17.75, 18.67, 19.25, 19.21, 19.33, 21.33, 20.79, 19.33, 20, 20.12, 18.87, 17.79, 18.58, 19.5, 19.92, 21.46, 23.25, 22.87, 21.42, 22.67, 23.42, 23.42, 24.5, 22.58, 23.96, 24.67, 25.46, 24.5, 25.08, 25.08, 28.33],
[20.56, 19.25, 18.75, 15.69, 14.69, 15.81, 14.94, 14.13, 15.25, 16, 15.25, 17.44, 17, 16, 16, 16, 16.06, 15.56, 15.69, 15.75, 16.63, 18.25, 16.5, 16.31, 15.56, 15.88, 15.5, 15.38, 13.69, 9.25, 8.88, 9, 8.31, 7.94, 7.94, 8.31, 8.38, 8.06, 8.19, 8.38, 8.5, 8.06, 8, 7.75, 7.56, 7.88, 8.44, 7.75, 7.44, 6.13, 6.5, 6.5, 5.88],
[18.28, 17.5, 15.63, 13.13, 12.66, 14.06, 13.28, 14.06, 13.91, 14.06, 13.75, 12.5, 14.22, 14.69, 14.69, 12.66, 12.19, 12.66, 13.44, 12.19, 10.63, 11.88, 10.63, 10.47, 11.41, 11.88, 13.59, 16.25, 16.09, 13.44, 15, 14.06, 15.47, 15.63, 19.06, 17.66, 17.5, 16.56, 15.78, 16.09, 15.63, 15, 14.69, 12.81, 12.5, 12.34, 12.03, 14.38, 16.25, 14.69, 14.22, 14.84, 15.47],
[27.75, 27, 27.44, 27.56, 26.75, 27.69, 25.25, 25.81, 26.06, 27.88, 26.38, 26.13, 27.31, 27, 26.19, 25.13, 24.75, 25.69, 26.38, 25.5, 25.31, 25.5, 26, 26.13, 27.69, 27.75, 27.19, 27.88, 27.63, 28.06, 28.19, 28.31, 28, 28.63, 28.25, 27.63, 28.38, 27.69, 28.06, 26.63, 27, 27.06, 27, 26.75, 27, 26.31, 26.75, 26.44, 26.44, 25.5, 25.25, 25.75, 26.13],
[14.13, 14.38, 15, 14.75, 16.38, 16.13, 16.25, 16.5, 17.13, 16.06, 16, 16, 15.75, 15.75, 15, 15, 15.63, 14.5, 15, 14.75, 13.5, 14.5, 14.19, 13.38, 13.13, 14.25, 13.75, 14, 14.06, 13.75, 13.81, 14, 13.63, 13.75, 13.25, 13.56, 13.56, 13.06, 13.38, 13.25, 13.13, 13.38, 13.38, 13.19, 13.06, 13.06, 13.06, 12.81, 12.25, 12, 12.19, 12, 12.25],
[14.95, 15.37, 14.62, 14.81, 14.52, 14.15, 14.15, 12.65, 13.49, 13.12, 12.7, 12.37, 12.56, 12.65, 12.56, 12.37, 12.84, 13.12, 12.6, 12.56, 12.28, 11.24, 10.96, 11.15, 13.12, 13.12, 12.93, 13.38, 12.99, 13.48, 12.99, 11.07, 11.31, 10.87, 12.1, 11.12, 11.02, 11.12, 11.46, 11.51, 11.36, 11.51, 11.41, 11.46, 11.07, 10.82, 10.08, 10.04, 9.49, 9.54, 10.23, 10.82, 10.68],
[4.5, 4.56, 3.88, 4, 3.75, 3.19, 2.75, 3, 2.94, 2.88, 4.19, 5.81, 5.13, 5.56, 5.56, 4.75, 4.75, 5.13, 5.81, 5.63, 5.75, 5.94, 6.13, 6.38, 6.38, 7.38, 7.56, 7.38, 8.81, 8.38, 8.25, 9.06, 6.94, 7.38, 8.56, 8.19, 7.94, 7, 7.81, 6.56, 6.19, 5.94, 6.56, 6.19, 6.75, 7.38, 7.69, 7.5, 6.94, 7.13, 6.38, 6.88, 7.38],
[16.38, 17.13, 18, 17.31, 17.38, 17.38, 16.75, 17.5, 18.13, 19, 19.31, 19.75, 22.19, 21.63, 19.69, 19.5, 20.5, 21.44, 21.13, 21, 21.31, 20.13, 19.5, 20.88, 20.5, 20.38, 21.75, 29, 27, 25.13, 25, 24.75, 24, 23.75, 24, 23.75, 25.25, 24.25, 23, 20.63, 20, 20.06, 19.25, 18, 18, 17.94, 17.38, 17.5, 17.25, 16.75, 16.38, 11.38, 12.25],
[35.56, 35.31, 35.13, 34.25, 32.69, 33.5, 33.44, 35.88, 34.88, 34.63, 32.88, 31.5, 29.5, 26.94, 27.06, 27.06, 26.88, 26.19, 26.56, 26, 23.5, 24.56, 23.25, 23.38, 24.75, 22.69, 23.69, 23.38, 23.44, 23.44, 22.94, 22.56, 21.94, 23.25, 24.38, 23.19, 24.69, 26.13, 25.31, 25.94, 24.19, 25.63, 24.69, 22.13, 22, 22.19, 21.94, 22.44, 23.44, 22.63, 20.94, 25.25, 26.44],
[23.38, 22.75, 23.25, 23.31, 23.06, 22.88, 22.13, 22.94, 22.75, 23.81, 24, 23.5, 22.75, 22.06, 22, 21.63, 21.81, 22.13, 22.56, 22.25, 21.5, 23.19, 22, 24.38, 23.94, 24.56, 24.06, 24.31, 24.75, 23.31, 23.56, 23.38, 23.25, 23.63, 23.19, 22.94, 23.88, 23.69, 23.56, 22.5, 23.63, 24.25, 24.06, 23.19, 23.06, 23.06, 21.56, 18.63, 19.88, 19.44, 19.63, 19.06, 20.25],
[13.78, 13.78, 12.88, 12.63, 12.81, 13.47, 12.84, 13.5, 13.63, 12.81, 13.22, 12.75, 12.16, 12.16, 11.78, 11.56, 11.5, 11.66, 11.72, 11.25, 9.94, 10, 10.34, 11.78, 12.28, 12.16, 11.97, 11.78, 11.5, 11.63, 12.44, 13.63, 13.63, 13.66, 14.25, 15.59, 16.22, 16.16, 16.69, 15.81, 15.97, 16.5, 16.03, 15.34, 15.25, 15.16, 14, 14.28, 14.41, 14.44, 15.38, 15.5, 16.59],
[14.25, 13.25, 13.88, 13.94, 14, 13.5, 12.69, 12.94, 12.63, 13.25, 12.94, 13, 13.5, 12.5, 12.44, 12.5, 12.56, 12.31, 11.81, 11.63, 11.56, 11.19, 12.25, 12.75, 12.94, 13.13, 12.69, 13.06, 13, 13.25, 13.31, 13.13, 13.13, 12.94, 12.88, 12.56, 13, 12.69, 11.44, 11.69, 11.88, 12.19, 11.75, 11.56, 11.81, 11.38, 11.19, 10.81, 11.31, 11.31, 10.94, 11.06, 11.06],
[15.75, 14.38, 15.13, 15.63, 15.31, 15.13, 15.25, 16, 16, 16, 15.88, 16.5, 14.88, 15, 14.81, 14.69, 15, 15.06, 15.56, 15.31, 15.38, 15.19, 14.63, 14.63, 15.13, 14.94, 15.81, 16.19, 15.88, 15.72, 16.44, 16.69, 17.56, 17.63, 17.94, 17.5, 18, 18.31, 18.5, 18.94, 18.5, 18.31, 18.25, 18, 18.13, 18.44, 17.5, 17, 17, 16.88, 16.06, 16.75, 17],
[26.25, 26.56, 27.44, 26.38, 26.69, 28, 28.56, 30.75, 31.5, 31.5, 33, 30.5, 31, 31.75, 30.25, 28, 30.5, 31.56, 34.5, 38.13, 37.5, 36.81, 35.5, 37.75, 41, 42, 37.25, 36.5, 34.25, 38, 39.81, 41.38, 39.5, 39.94, 40.44, 39.63, 42.75, 48.75, 52.25, 45, 44.56, 45.25, 42.69, 43.5, 45.75, 44.44, 43.5, 43.75, 45.69, 49.25, 49.75, 50.75, 57.25],
[28.69, 30.19, 29.63, 29.5, 28.75, 29.06, 27.94, 28.44, 29.38, 28.81, 31.81, 31.25, 28.56, 27.38, 26.63, 26.56, 26.13, 25.63, 24.75, 24.88, 25.06, 23.81, 23.56, 28, 26.94, 25.38, 25.5, 25.75, 25.06, 23.63, 23.5, 24.06, 23.69, 23.94, 25.38, 25.13, 27.5, 27.13, 25.94, 25.75, 24.88, 24.69, 24.81, 25.13, 25.56, 25.06, 25.06, 25.69, 26.94, 26.56, 26.25, 26.69, 26.38],
[20.66, 21.16, 21.25, 21.88, 22.69, 20.19, 20.56, 20.25, 21.81, 21.19, 20.94, 19.5, 19.38, 19.38, 18.06, 18.25, 19.56, 19.56, 19, 18.81, 18.63, 20, 18.75, 18.63, 20.19, 21, 19.88, 22.16, 21.06, 21.75, 21.63, 20.53, 21.31, 21.75, 23.88, 23.25, 23, 22.63, 22.31, 21.56, 21.13, 20.81, 21.06, 20.5, 19.88, 19.41, 17.44, 16.81, 17.56, 17.25, 18.38, 18.25, 19.44],
[18.41, 18.41, 18.78, 18.31, 17.28, 17.28, 16.9, 19.53, 18.69, 18.5, 19.06, 18.88, 18.78, 18.5, 18.27, 17.66, 17.37, 17.09, 17.47, 18.29, 17.56, 17.36, 17.77, 18.8, 17.77, 17.72, 18.18, 18.49, 18.29, 18.8, 18.6, 18.18, 17.98, 19.52, 19.32, 18.08, 18.39, 18.6, 18.6, 18.9, 18.83, 18.9, 18.9, 18.34, 17.98, 17.56, 17.05, 18.08, 18.9, 17.87, 17.77, 17.51, 18.08],
[4.88, 4.59, 4.38, 4.28, 3.19, 3.63, 3.28, 3.44, 3.28, 3.97, 3.5, 3.59, 3.88, 4.38, 5.19, 4.38, 4.31, 3.88, 3.81, 3.91, 3.44, 2.94, 3, 3.56, 3.34, 2.97, 3.13, 3.78, 4, 4, 3.81, 3.44, 3.34, 3.94, 4.13, 4.56, 5.19, 4.63, 4.03, 4, 3.5, 3.75, 3.63, 3.81, 3.5, 3.81, 3.69, 3.75, 3.63, 3.56, 3.03, 3.38, 3.31],
[24, 27, 24.38, 23, 21.44, 23.25, 20, 24.31, 24.38, 26.63, 26.63, 27.25, 19.81, 19.38, 15.56, 13.44, 14.88, 12.94, 12.06, 11.44, 11, 10.94, 9.94, 12.94, 13.06, 14.31, 14.31, 14.06, 14.63, 18, 17.38, 15.88, 16.44, 15.44, 13.81, 13, 12.56, 14, 13.13, 10.88, 12.5, 13.75, 13.69, 13.38, 13.25, 13.13, 12.25, 11.06, 12.31, 12.69, 12.5, 11.44, 14],
[5.88, 6, 7.19, 7.38, 7.31, 9.69, 12.31, 13.56, 11.19, 12.63, 12.5, 13.44, 13.25, 11.19, 11.44, 11.75, 12.56, 10.56, 10.81, 12.75, 12, 16.13, 14.56, 16.5, 14.44, 19, 18.31, 21.88, 21.13, 24, 25.44, 23.44, 19.75, 22.25, 21.63, 15.44, 17, 14.81, 14.25, 12.88, 13.38, 13.88, 13.94, 15.75, 15.19, 13.44, 12.81, 9.25, 12.5, 14.13, 14.25, 16.25, 17.69],
[5.31, 5, 4.06, 3.94, 3, 3.94, 3.69, 3.06, 2.94, 3.56, 3.38, 3, 3, 3.13, 2.81, 2.56, 2.56, 2.81, 3.19, 3.06, 2.5, 3.06, 2.63, 2.88, 3.5, 4.13, 4.75, 4.38, 4.19, 4.13, 4.06, 3.81, 3.94, 3.88, 3.31, 4, 4, 3.63, 4.06, 4.75, 5.44, 4.88, 4.88, 4.94, 5.06, 5, 4.69, 4.56, 3.81, 4.19, 4, 3.63, 3.69],
[1.25, 1.13, 1.31, 1.44, 1.88, 1.81, 1.63, 1.63, 1.25, 1.63, 1.38, 1.25, 1.5, 1.38, 1.13, 1.31, 1.5, 1.13, 1.25, 1.13, 1.25, 0.97, 0.97, 0.91, 0.94, 0.94, 0.86, 0.94, 1, 1.03, 1, 1.06, 1.06, 1.09, 1.53, 1.19, 1.25, 1.25, 1.16, 1.13, 1.19, 1.34, 1.25, 1.44, 1.31, 1.56, 1.5, 1.5, 1.5, 1.56, 1.47, 1.38, 1.44],
[2.34, 2.31, 2.38, 2.56, 2.63, 2.75, 2.31, 2.16, 2.44, 2.28, 2.22, 2.16, 2.38, 2.16, 2.25, 2.06, 2.13, 2.38, 2.34, 2.13, 2.06, 2.02, 1.84, 1.83, 2, 2.03, 2.31, 2.3, 2.31, 2.47, 2.63, 2.84, 2.56, 2.54, 2.63, 2.88, 3.66, 3.5, 3.34, 3.53, 3.5, 3.69, 3.91, 4.84, 4.75, 4.25, 4.33, 4.38, 4.56, 5.31, 5.69, 5.72, 6.34],
[3.06, 3.13, 2.72, 2.94, 3.69, 3.13, 3.44, 3.47, 3.38, 3.59, 4.06, 4.16, 3.94, 4.13, 3.94, 3.97, 4.38, 4.38, 4.25, 4.22, 3.94, 4, 3.56, 3.63, 3.5, 4.22, 3.63, 4.25, 3.97, 4.66, 5.81, 6.66, 6.63, 6.06, 6.31, 6.88, 6.88, 6.5, 6.75, 6.31, 6.34, 8.19, 7.5, 6.75, 6.41, 7.38, 7.5, 6.38, 8.16, 8.47, 9.91, 10.13, 11],
[18.17, 16.42, 18.33, 18.17, 18.5, 19.13, 19.33, 20.75, 22, 22.42, 21.17, 21.67, 21.92, 21.92, 20.58, 19.42, 20.96, 20.33, 20.25, 19.21, 18.96, 20.67, 20.04, 21.08, 19.67, 20, 19.29, 20.37, 22.17, 21.83, 22.83, 20.92, 21.5, 22.25, 20.42, 21.5, 20.71, 20.17, 20.58, 20.75, 20.67, 19.5, 18.25, 19.54, 18.33, 18.71, 16.83, 17.25, 18.42, 18, 17.75, 16.67, 15.79],
[18.42, 19, 18.17, 18.5, 18.33, 18, 18.17, 18.75, 18, 18.5, 17.25, 18, 17.33, 17, 17.08, 17.33, 17.08, 17.17, 17, 17.04, 17.04, 16, 15.38, 14.5, 14.67, 14.92, 14.5, 15.08, 15.96, 15.92, 17.33, 16.67, 17.5, 18, 18.33, 19, 19.17, 19.08, 19.17, 19.33, 18.83, 20.33, 24, 20.33, 20.33, 20.33, 20, 19.75, 19.33, 19.33, 19.42, 21, 21.17],
