52
[47.44, 42.69, 47.31, 50.19, 56.25, 47.75, 39.75, 44.88, 45.81, 43.44, 39.63, 38.19, 46.38, 46.25, 43.88, 43.31, 47, 40.06, 39.38, 35.25, 33.94, 37.06, 31.31, 35.88, 31.13, 43.25, 39.94, 41.94, 45.25, 44.94, 50.56, 46.44, 48.03, 49.06, 54, 57.38, 58.56, 58.94, 51.63, 50.63, 55.19, 55.13, 59.63, 55.38, 58.5, 65.13, 67.88, 67.63, 70, 60.09, 60.19, 57, 61.44],
[20.13, 21.38, 22.94, 25.31, 25.13, 24.63, 25.5, 25.69, 26.13, 23.69, 25.81, 24.81, 22.75, 23.38, 21.19, 19.94, 21.5, 21.13, 20.19, 20.56, 20.5, 20, 20.13, 19.81, 19.25, 18.5, 19, 18.53, 18.88, 19, 20.63, 19.38, 19.38, 19.5, 19.88, 20.38, 19.94, 21, 21.38, 19.31, 18.5, 19.13, 20, 20.56, 21, 21.38, 20.44, 20.38, 20.19, 15.88, 14.31, 13.06, 13.81],
[40.94, 41.5, 42.81, 42.75, 33.69, 34.56, 32.13, 31.88, 31.81, 36.06, 33.69, 34.25, 35.13, 36.81, 35.63, 35.56, 35.63, 33.94, 34.19, 35.75, 34.31, 34, 34.88, 38, 40.38, 40.5, 44.13, 42.56, 44.38, 41.31, 42.19, 42.25, 42.75, 42.69, 44, 43.63, 47.63, 44.88, 46.44, 46.63, 46.05, 46.13, 44.31, 45, 44.56, 44.44, 43.5, 42.19, 43.44, 40.5, 44.13, 44.88, 43.25],
[29.38, 27.56, 28.69, 32.06, 30.44, 30.38, 29.38, 29.31, 30.63, 32.38, 33.31, 33.5, 31.56, 29.13, 29.81, 29.13, 29.63, 30.75, 31.81, 33.19, 33.5, 32.25, 32.38, 37.06, 39.44, 40.56, 40.81, 41.25, 39.94, 41.19, 41.56, 40.75, 44.94, 44.19, 42.88, 44.94, 44.88, 42.5, 39.31, 40.31, 39, 40.88, 39.13, 37.25, 38.19, 38.44, 36.31, 33.94, 34.63, 35.75, 34.88, 32.56, 36.38],
[20.66, 20.73, 21.96, 20.96, 21.71, 21.62, 21.51, 21.68, 21.62, 21.42, 20.99, 21.16, 21.51, 21.28, 21.22, 20.43, 21.62, 21.91, 21.68, 21.74, 23.22, 23.57, 23.39, 22.76, 23.34, 23.57, 23.22, 22.88, 22.02, 22.25, 23.45, 23.45, 23.45, 22.88, 23.11, 23.34, 22.99, 22.94, 22.42, 21.96, 20.99, 20.56, 19.79, 20.13, 20.82, 21.16, 20.59, 18.99, 20.38, 19.91, 20.03, 19.56, 20.5],
[5.44, 4.94, 4.94, 4.94, 5, 5.06, 5.75, 5.19, 5.38, 5.63, 5.19, 5, 4.44, 3.94, 3.94, 3.81, 4, 4, 3.81, 3.81, 3.94, 4, 4.63, 5.31, 5.75, 6.31, 6.06, 6.19, 6.06, 6.13, 6.13, 6.88, 7.25, 7.06, 7.5, 7.81, 8, 7.63, 6.75, 6.69, 5.94, 5.69, 6.31, 6.19, 6.38, 6.31, 5.88, 5, 5.88, 4.94, 4.31, 3.69, 4.06],
[9.63, 9.88, 9.94, 11.25, 10.63, 11, 11.13, 11.25, 11.25, 14.75, 13.75, 13.5, 12, 11.75, 12, 11.25, 11.25, 11.5, 11.75, 10.56, 10.25, 10.25, 10.5, 10.38, 10.5, 10.44, 10.25, 9.75, 9.5, 10.25, 10.63, 13.75, 11, 10.5, 9.88, 9.63, 10.63, 10.5, 10.75, 10.88, 10.88, 10.25, 9.88, 10.25, 9.88, 9.91, 9.75, 9.25, 9.38, 9.38, 9.75, 11.75, 10.5],
[28, 27.25, 21.75, 23.38, 22.19, 23.75, 19.5, 21, 25, 25.06, 18.75, 18.5, 17.13, 15.81, 14.88, 14.67, 14.31, 14.5, 14.63, 14.25, 14.69, 14.06, 13.88, 15.13, 14.63, 14.5, 14.31, 15.38, 16, 17.06, 17, 16.44, 16.06, 15, 15.81, 14.75, 14.5, 14.75, 14.19, 12.63, 12.44, 13, 13.63, 13.38, 13.13, 13.25, 13.25, 13.94, 13.75, 13.25, 12.44, 12.38, 12.81],
[49.63, 49, 50.13, 51.75, 48.63, 45.88, 52.31, 50.31, 54.31, 53.38, 51.13, 51.5, 47.5, 46.69, 42.94, 43.25, 44.63, 46.75, 46.44, 44.63, 43.88, 47.81, 47.25, 50.88, 56, 58.81, 57.44, 59.25, 58.25, 54.88, 56.13, 56.75, 54.5, 54.88, 55, 56.94, 55.25, 54.94, 52.75, 50.44, 47.5, 48.63, 49.5, 47.63, 47.38, 45.25, 43.69, 41.06, 40.94, 42, 38.19, 38, 40.44],
[5.13, 5.34, 5.47, 5.38, 6.38, 6.16, 5.75, 5.31, 5.19, 5.69, 5.44, 6.28, 6.25, 5.44, 5.28, 5.06, 4.88, 4.84, 4.75, 4.19, 3.63, 3.88, 3.25, 3.25, 3.81, 3.81, 4.56, 4, 4, 3.69, 3.59, 4.81, 4.44, 5.47, 4.88, 5.41, 4.75, 4.97, 4.47, 3.88, 3.91, 3.97, 3.81, 4.06, 4.03, 3.66, 4.09, 4.06, 4.16, 4.38, 4.16, 3.5, 4],
[8.63, 8.69, 8.56, 8.63, 8.5, 8.56, 8.31, 8.13, 8.31, 8.38, 9, 9.25, 9.5, 9.25, 8.88, 8.25, 8, 8, 8.06, 9.44, 8.19, 7.75, 7.63, 7.88, 7.88, 7.75, 8.19, 7.75, 8, 8.06, 7.88, 7.81, 7.81, 7.75, 8.06, 8.25, 8.88, 9, 9.06, 8.81, 8.75, 8.19, 8.13, 7.94, 7.94, 7.88, 7.69, 7.81, 8.06, 7.81, 8.19, 7.81, 7.44],
[8.38, 9.38, 9.75, 9.25, 10.88, 10.5, 10.38, 12, 12, 12, 12.88, 12.88, 10.75, 9, 9.78, 9.19, 10, 11.75, 11.69, 11.63, 10.63, 9.75, 9.44, 8.56, 8.13, 9.38, 9.75, 9.75, 9.5, 9.81, 9.38, 10.5, 11.44, 13.75, 13.44, 13.5, 16, 16.19, 11.5, 8, 8, 8.88, 8.25, 7.63, 7.69, 5.69, 6.5, 6.13, 7.31, 6.75, 5.44, 4.75, 5.03],
[8.5, 8.63, 8.5, 7.91, 7.95, 7.88, 7.88, 7.94, 8, 8.25, 7.5, 7.88, 7.88, 7.75, 8, 7.97, 7.94, 8, 8, 7.44, 7.63, 7.38, 7.5, 7.75, 7.25, 7.25, 6.94, 7.06, 7.06, 7.44, 7.38, 7, 7.19, 7.63, 7.5, 7.88, 7.63, 7.75, 8, 8.25, 7.63, 8.06, 7.88, 7.91, 8.25, 7.75, 7.69, 7.56, 8.06, 8.13, 8.94, 8.75, 8.25],
[21.75, 21.84, 24.41, 24.75, 28.13, 27.06, 26.13, 24.88, 26.69, 27.31, 24.75, 24.63, 23.75, 25.5, 25.38, 27.06, 26.56, 29.94, 29.81, 34, 38.25, 40.63, 40, 40, 43.88, 43.69, 40.38, 42.5, 40.94, 38, 36.06, 40.69, 42.81, 39.75, 43.94, 45.13, 45.31, 42.69, 42.25, 37.31, 32.88, 34.56, 35.63, 34, 34.81, 27, 27.5, 23.75, 24, 21, 18.44, 19.13, 20.69],
[18.56, 18.38, 18.75, 18.5, 18.75, 18.75, 17.38, 16.88, 17.25, 18.06, 18.25, 18.5, 18.5, 18.25, 18, 18.38, 18.56, 18.38, 18.63, 18.75, 18.25, 18, 17.38, 16.94, 17.63, 18.63, 17.5, 17.5, 17.75, 17.88, 17.88, 17.94, 17.88, 18.06, 17.88, 17.75, 18.06, 18.38, 18, 18.06, 17.38, 17, 16.88, 16.38, 16.13, 16.63, 15.63, 15.13, 15.19, 14.88, 14.69, 15.25, 15.56],
[42.13, 40.13, 40.5, 39.31, 39.13, 38.5, 37.13, 38.5, 40, 42.69, 42.81, 42, 40.25, 39.63, 37.94, 39, 41, 40.63, 41.31, 45.44, 40.63, 39.63, 39.38, 46.81, 45.13, 52, 55.75, 53, 53.31, 53.75, 53.81, 54.13, 53.5, 49.75, 47.38, 49.75, 49.75, 52.88, 51.69, 52.69, 55.25, 59.38, 54.38, 55.44, 55.13, 57.19, 56, 52.44, 51.25, 54.19, 52.94, 48, 52.81],
[14.69, 13.44, 13.88, 16, 16.44, 15, 14.13, 14.94, 16.5, 16.81, 16.13, 15.63, 15.38, 14.19, 13.19, 13.19, 13.06, 14.06, 13.88, 12.63, 12, 11.69, 14.75, 16.88, 17.75, 17.63, 17.19, 17.88, 17.75, 17.38, 17.31, 17, 15.81, 15.5, 13.38, 13.88, 13.13, 12.75, 13, 12.81, 12.75, 13.25, 13.5, 13.88, 14.06, 13.88, 13, 12.5, 12, 11.75, 10.81, 10.56, 12.19],
[3.19, 3.94, 3.63, 3.88, 3.56, 3.75, 3.31, 3.44, 3.38, 3.56, 3.5, 3.44, 3.31, 3.38, 3.25, 4.19, 4.13, 4.13, 4.06, 4.5, 4.44, 4.25, 4.31, 5, 5.38, 4.88, 6, 6.38, 6.56, 5.88, 5.75, 5.63, 5.31, 5.56, 7, 7, 6.5, 6.75, 6.44, 6.13, 6.13, 5.88, 5.31, 5.75, 5.56, 5.88, 5.56, 6, 6.38, 6.56, 7.06, 6.69, 6.5],
[14, 13.19, 13.19, 13.75, 13.38, 12.69, 12.94, 13.38, 12.06, 13.63, 13.5, 13.94, 13.69, 13.75, 13.5, 13.38, 13.38, 12.75, 12.69, 12.5, 12.63, 12, 12.38, 13.44, 14.44, 15.06, 15, 15.69, 15, 14.5, 14.81, 14.88, 15.13, 15.56, 15.38, 14.69, 13.75, 14.13, 13.94, 13.31, 13.25, 13.69, 13.69, 13.69, 13.69, 13.81, 13.94, 13.44, 13.13, 12.75, 12.56, 12.56, 13.38],
[1.03, 1.19, 1.31, 1.19, 1.28, 1.25, 1.38, 1.19, 1.22, 1.38, 1.28, 1.28, 1.22, 1.28, 1.31, 1.41, 1.28, 1.22, 1.31, 1.09, 1.06, 1.22, 1.19, 1.06, 1.06, 1.31, 1.28, 1.44, 1.38, 1.5, 1.38, 1.28, 1.28, 1.38, 1.34, 1.34, 1.38, 1.38, 1.13, 1.19, 1.25, 1.19, 1.13, 1.16, 1.09, 1.13, 1.06, 1.03, 1.13, 1.09, 1.06, 1.13, 1.13],
[24, 22.5, 24, 25.13, 28.25, 26.75, 27, 26.5, 26.13, 25.56, 26.38, 26.13, 25.94, 26, 24.88, 24, 24, 24.38, 23.5, 23.63, 22.94, 20.94, 22.63, 24.63, 25.28, 26.63, 25.75, 27.38, 26.38, 25.88, 25, 26.31, 26.44, 30.31, 32.5, 31.19, 31.56, 31.25, 33.56, 34.44, 34.31, 33.81, 31.81, 30.06, 31.25, 30.75, 30.63, 32, 31.63, 30.38, 27.56, 27.63, 30.88],
[17.81, 17.69, 17.56, 18.06, 18.31, 18.5, 17.88, 17.81, 17.56, 17.94, 17.63, 17.31, 16.75, 17.94, 17.75, 17.38, 16.94, 16.25, 16.75, 16.44, 16.69, 16.25, 16.31, 17.25, 18.94, 18.69, 18.94, 20.44, 19.44, 19.25, 19.56, 19.69, 19.56, 19.38, 19.81, 19.75, 19.06, 19.13, 18.69, 18.69, 17.69, 17.69, 17.44, 17.69, 17.5, 16.81, 16.75, 16.56, 16.75, 16.63, 16.31, 16.5, 17.06],
[24.13, 23.76, 23.39, 23.51, 24.06, 24.13, 24.55, 24.19, 23.94, 24.49, 24.37, 24.25, 24.06, 23.45, 23.21, 23.21, 23.82, 23.64, 22.66, 22.78, 21.55, 22.17, 22.1, 22.66, 24.49, 24.55, 25.35, 25.41, 25.29, 25.23, 25.23, 25.11, 25.23, 25.29, 25.47, 24.98, 25.29, 25.35, 24.49, 24.37, 23.88, 24.43, 24.31, 24.37, 24.31, 23.45, 23.02, 23.02, 23.45, 23.08, 22.47, 22.1, 23.02],
[11.79, 11.9, 11.82, 11.82, 11.93, 12.69, 12.19, 12.72, 12.44, 12.25, 12.5, 12.13, 12.56, 12.25, 12.25, 12, 11.13, 11.13, 10.94, 11.16, 10.72, 10.56, 10.75, 10.25, 10.13, 10.25, 10.13, 10.13, 10.19, 10.38, 10.44, 10.31, 9.94, 10.31, 10.75, 10.75, 10.81, 11.13, 10.75, 10.5, 10.44, 10.48, 10.38, 10.22, 10.22, 10.25, 10.25, 10.28, 10.25, 10.31, 9.94, 9.97, 9.88],
[48.88, 48.38, 49.5, 50.5, 50.06, 50.44, 47, 48.44, 49.06, 50.38, 47.5, 51, 53.75, 53.88, 53.69, 50, 49.44, 49.13, 50.44, 50.25, 49.13, 49.31, 50.31, 60.44, 65, 66.69, 67.75, 66.19, 65.5, 61.56, 65, 64.13, 63.38, 61, 57.75, 61.25, 59.06, 61.13, 60.5, 60, 60.38, 60.5, 62.06, 60.94, 61.94, 61.69, 59.81, 57.5, 57.06, 54.81, 53.81, 54.56, 56.75],
[16.42, 16.71, 16.67, 16.67, 17.17, 17.38, 17.17, 16.83, 18.17, 18, 17.96, 18.25, 17.75, 18.92, 18.75, 19.21, 19.75, 19.33, 19, 18.17, 16.92, 17.29, 15.96, 18.54, 18.25, 19.17, 19.38, 19.58, 18, 17.75, 18.33, 18.58, 18.25, 18.63, 18.33, 18.5, 18.38, 18.88, 18.33, 18.42, 16.67, 16.75, 17.13, 15.67, 16.04, 17.67, 17.13, 17.08, 17.42, 16.25, 15.17, 14.54, 16],
[52.03, 53.19, 55.18, 58.36, 61.04, 60.68, 57.68, 60.98, 62.64, 62.37, 59.82, 58.69, 60.56, 61.87, 58.12, 60.35, 61.42, 60.5, 59.97, 60.74, 55.63, 60.98, 60.62, 61.45, 61.1, 62.88, 64.48, 65.73, 66.56, 63.23, 62.4, 64.01, 63.77, 64.54, 66.98, 69.18, 71.14, 66.68, 65.55, 62.28, 61.69, 64.48, 72.21, 68.23, 68.7, 68.7, 67.93, 62.28, 70.37, 70.96, 72.09, 71.5, 72.39],
[1.13, 1, 1.13, 1.06, 1.13, 1.81, 1.63, 2.06, 2.5, 2.56, 2.5, 2.5, 2.38, 2.31, 2.5, 2.56, 3, 2.88, 2.94, 3, 4.88, 6.63, 6, 5.63, 6.38, 6.75, 10, 15.44, 13.38, 9.75, 11.06, 13.88, 11.5, 11.44, 11.25, 9.44, 9.94, 11.63, 11.88, 10.19, 10.13, 9.69, 10.5, 9.25, 9, 9.63, 9.5, 9.38, 9.5, 7.31, 6.88, 6.88, 6.19],
[11.55, 12.34, 12.74, 13.7, 13.62, 14.23, 14.12, 15.21, 15.53, 19, 19.5, 20.63, 19.38, 21.44, 20, 19.81, 19.94, 20.69, 20.94, 20.31, 23.44, 22.44, 22, 21.25, 20, 22.75, 21.88, 21.88, 23.13, 23.5, 24.75, 25.25, 25.56, 24.94, 24.94, 25.44, 26.13, 19.81, 21.94, 20, 18.13, 19.56, 18.5, 18.63, 17.88, 17, 17.83, 18.81, 22, 20.13, 20.25, 20.44, 21.38],
[13, 13.47, 13.63, 16.38, 16.38, 17, 15, 15.5, 14.75, 17.44, 17.94, 18.13, 20, 23.38, 23.75, 24.5, 25.75, 21.38, 21.63, 21.38, 20.75, 22.38, 22.31, 24, 27.25, 19.63, 21, 22.63, 22.94, 18.25, 19.5, 22.63, 25.88, 27.13, 27.06, 27, 29, 27.88, 26.94, 27.13, 26.5, 23.88, 25.13, 24, 23.56, 20.63, 20.5, 18.88, 18.63, 19, 17.75, 18.56, 21.88],
[11.75, 11.31, 12.25, 12.56, 13.38, 12.19, 11.5, 14, 16.25, 17.38, 14.5, 15, 15, 14.69, 13.63, 13, 12.38, 12.38, 12.56, 12.5, 12, 12.63, 13.5, 15.13, 14.63, 15.25, 13.88, 14, 15, 14.88, 15.13, 15.5, 14.88, 15.25, 15.5, 15.25, 15.63, 15, 15, 14.63, 15.06, 16.38, 17.25, 16.69, 17.25, 15.69, 15.13, 14.44, 13.5, 13.63, 14.88, 15.63, 16.13],
[9.33, 8.86, 8.5, 8.62, 8.97, 9.02, 8.7, 8.86, 8.73, 8.8, 8.47, 8.72, 8.86, 8.64, 8.41, 7.87, 8.16, 8.45, 8.17, 8, 7.42, 8.3, 7.94, 8.66, 8.84, 8.03, 8.11, 8.87, 8.95, 8.91, 9.19, 9.09, 9.09, 9.03, 9.5, 9.66, 9.84, 9.41, 9.19, 8.64, 8.59, 9.09, 9.08, 9.06, 9.44, 8.72, 8.47, 8.31, 8.09, 7.78, 8.31, 8.45, 8.5],
[16.69, 16.63, 16.63, 16.88, 18.31, 18.06, 17.31, 18.75, 17.56, 17.75, 16.5, 16.69, 16.13, 15.44, 15.25, 14.31, 15.19, 14.88, 14.5, 13.88, 13.38, 13.19, 14, 15.19, 14.94, 16, 15.5, 18.69, 18.81, 20.06, 19.25, 20.06, 19.56, 19.94, 21.75, 20.56, 18.94, 19.94, 19.81, 19.69, 17.5, 17.69, 17.81, 17.38, 17.69, 18.25, 18, 18.25, 19.19, 19.19, 18.19, 17.56, 17.94],
[70, 71.75, 74, 74.44, 72.69, 74.5, 71.19, 73.56, 76.25, 77.25, 72.88, 71.63, 71.56, 69.63, 66.69, 64.13, 64.31, 62.5, 63, 61.69, 58.44, 57.63, 60.88, 64.38, 71, 72.69, 70.63, 67.75, 66.31, 64.13, 66.94, 68.69, 65, 64.44, 65.19, 67.19, 61.63, 63.44, 62.25, 61, 59.75, 56.81, 59.56, 58.75, 60.44, 60.31, 61.88, 61.44, 62.06, 61.19, 61.81, 63.56, 67.25],
[20.75, 20.63, 20.75, 22.38, 21.69, 20.44, 21, 22.88, 24.06, 23.88, 22.88, 25, 25.75, 23.75, 21.94, 21.13, 20.81, 20.5, 21, 19.44, 18.25, 19.06, 18.69, 18.88, 22.88, 23.44, 24.5, 23, 22.69, 22.88, 23.38, 24.06, 25.06, 27.13, 27.88, 28.75, 29.63, 28.56, 28, 27.63, 27.13, 28.25, 27.44, 26.06, 26.31, 26.06, 24.38, 24.75, 24.63, 24.06, 23.81, 22.88, 24.44],
[17, 16.13, 15.38, 16.19, 16, 15.31, 15.38, 16.69, 17, 17.94, 16.94, 15.63, 15.38, 14.81, 15.38, 14.31, 14.38, 14.63, 15.13, 15.63, 14.81, 14.5, 13.69, 13.94, 15.75, 15.25, 15, 15.88, 16.44, 16.63, 16.81, 16.81, 17.44, 17.88, 18.13, 18.25, 16.63, 15.81, 16.94, 16.88, 17.19, 17.19, 17.06, 17.25, 17, 16.38, 15.25, 14.69, 15.25, 14.63, 14.56, 13.5, 13.75],
[25.88, 27.5, 27, 27.25, 27, 26.94, 27, 27.25, 27.25, 26.75, 27.44, 27, 27.38, 27.66, 26.75, 26.75, 27.13, 27.75, 27.25, 26.75, 26.75, 26.75, 26.5, 26, 26, 26.38, 26.38, 26.63, 25.94, 26, 26, 25.75, 25.88, 25.75, 25.69, 25.75, 25.72, 27.38, 27.19, 26.88, 26.69, 26.38, 26.69, 26.38, 26.31, 25.88, 25.69, 25.13, 24.75, 25.06, 24.63, 24.38, 24.75],
[27.5, 29.94, 29.25, 29.5, 29, 29.88, 29.06, 32.5, 32.63, 30.94, 28.88, 28.5, 27.06, 26.88, 26.25, 25.5, 26.5, 26.13, 26.38, 26.75, 25.38, 24.36, 24.45, 26.38, 26, 25.88, 25.69, 25.92, 25, 25.06, 25.44, 25.5, 27.5, 26.63, 27, 26.91, 27.06, 27.38, 27, 27.13, 26.69, 25.38, 25.31, 25.25, 25.25, 25, 25, 24.13, 24.13, 24.25, 23.25, 20.81, 22.56],
[20.94, 20.5, 18.38, 19.38, 18.19, 17, 12.5, 14.88, 14.75, 14.75, 12.75, 13.63, 13.25, 12.81, 12.25, 12.5, 12.88, 13.19, 13.69, 13.94, 13.75, 14, 12.81, 13.31, 14.88, 14.63, 14.75, 14.75, 14.69, 16.69, 15.94, 14.56, 15.06, 15.38, 15.19, 15.13, 14.75, 16.5, 16.31, 17, 15.94, 16.44, 16.56, 15.5, 15.88, 15.81, 16, 15.69, 14.88, 16.38, 15.63, 15.38, 16.06],
[21.38, 26.38, 24.5, 24.94, 24, 21.75, 22.88, 22, 22.5, 28.63, 27.75, 29.88, 26.94, 28.88, 27.94, 28.19, 23.44, 24.38, 24.75, 23.25, 21.88, 22.5, 21.88, 21.56, 24.5, 26, 23, 20, 24.5, 25.44, 27.88, 26.25, 25.94, 26.81, 28.75, 30.94, 30.94, 30.31, 29.38, 28.19, 16.44, 18.13, 16.88, 16.56, 17.88, 18.31, 18.25, 18.69, 19.19, 17.63, 17.88, 17, 16.13],
[11.75, 11.19, 10.88, 12.13, 12.06, 11.81, 11, 10.25, 11.88, 11.56, 12.25, 12, 12.63, 12.03, 11.56, 10.44, 9.94, 10, 10.56, 9.75, 10.31, 10.13, 9.75, 10.5, 10.5, 12.63, 12, 11, 10.88, 11.94, 12, 12.03, 11.31, 11.38, 11.5, 12, 11.88, 13.13, 11, 11.75, 11.25, 11.75, 11.81, 11.38, 10.88, 11.44, 10.31, 10.13, 10.06, 9.63, 9.81, 11.5, 11.38],
[16.63, 17.63, 15.06, 15, 14.13, 14.13, 14, 14.13, 15.88, 16.63, 15.25, 15, 14.25, 13.81, 13.56, 13.44, 12.75, 13.38, 12.06, 11.31, 11.31, 11.75, 11.69, 12.69, 12.75, 15.75, 17.13, 16.75, 17.31, 17.13, 17.69, 18.81, 17.63, 16.81, 19.31, 18.88, 18.75, 16.94, 17.75, 17.69, 17.75, 18.19, 17, 16.69, 18.06, 18.75, 20.31, 19.75, 20.25, 20, 19, 17.19, 18.13],
[31.38, 30.81, 32.44, 33.19, 33.19, 33.31, 33.13, 33.44, 33.06, 34, 33.31, 32.75, 33.44, 34.31, 33.81, 34.31, 33.63, 34.19, 33.44, 34.25, 32.25, 32.88, 31.69, 33.38, 33.5, 36, 37.81, 36.75, 34.88, 32.56, 30.63, 31.31, 31.19, 31.06, 31, 31.88, 32, 32.88, 31.75, 30.94, 30.5, 30.13, 30.19, 29.56, 29.56, 29.13, 28.25, 27, 25.75, 25.63, 26.75, 29.88, 30],
[41.81, 37, 36.44, 36.69, 33.75, 36.56, 38.13, 37.13, 35.81, 37.44, 35.25, 33.44, 31.44, 33, 33.13, 32.75, 31.81, 35.56, 38.13, 37.63, 39.56, 39.94, 38.56, 40.38, 42.88, 44.88, 46, 45, 45.13, 43.25, 42.06, 44.19, 43.75, 42.38, 43.25, 42.75, 41.56, 40.94, 41.56, 44.13, 45.25, 43.44, 42.88, 42.06, 41.69, 40.69, 37.75, 37.06, 35.81, 37.25, 37.25, 35, 33.56],
[17.19, 17.13, 16.81, 16.25, 16.19, 16.13, 14.13, 12.31, 12.38, 12.88, 12.56, 14, 13.19, 12.25, 11.69, 11.13, 10.5, 10.88, 11, 10.88, 11, 12.31, 12.56, 13.44, 13.5, 14.63, 16.19, 15.63, 14.69, 14.5, 14.88, 14.94, 15.31, 15.19, 16.63, 15.13, 14.75, 14.88, 13.44, 11.88, 12, 12.88, 12.63, 13.06, 12.81, 13.13, 13, 12.94, 13.06, 13.31, 14, 14.31, 15.94],
[22.94, 24.44, 23.56, 23.31, 23.38, 23.63, 22.44, 22.13, 22.25, 22.56, 23.81, 26.38, 26.06, 24.81, 23.94, 23, 23, 22.25, 22.81, 24.75, 23.69, 23.44, 23.63, 25.63, 28.81, 29.25, 29.69, 28.75, 27.75, 28.25, 28.38, 28.25, 28.06, 28.06, 27.94, 27.06, 26.31, 27.69, 28.13, 28.13, 27.81, 28.5, 28.19, 27.94, 28.19, 28.06, 27.31, 26.44, 26.25, 23.19, 24.13, 24.13, 23.88],
[17, 18.06, 15.88, 15.94, 16.5, 16.38, 16.06, 14.88, 14.63, 15.75, 13.63, 14.25, 13.88, 13.38, 12.81, 14.06, 13.06, 14.19, 14.19, 13.13, 11, 13.19, 12.5, 14.56, 14.44, 15.5, 14.88, 16, 14.13, 14.25, 14.5, 13.88, 14.5, 12.88, 14.25, 13, 12.19, 13, 13.19, 11.75, 10.63, 11.25, 9.63, 8.75, 9.31, 10, 10, 9.38, 8.63, 6.75, 7, 6.38, 6.81],
[12.31, 12.5, 14, 14.5, 14.44, 15.88, 10.94, 12, 12.97, 12.98, 13.22, 12.5, 12.13, 12.06, 12.75, 11.56, 11.91, 12.03, 11.31, 10.81, 10.16, 12.44, 11.84, 11.75, 12.47, 13.09, 13.28, 14, 13.31, 14.03, 13.47, 14.25, 13.91, 14.19, 15.31, 14.88, 14.53, 14.06, 14.5, 15.25, 15.59, 15.66, 16.13, 15.53, 15.25, 15.94, 17.84, 18.16, 17.13, 16.03, 15.75, 15.59, 16.91],
[13.56, 14, 14, 14.38, 15.5, 14.63, 13.56, 13.88, 13.75, 15.13, 17.44, 19.5, 18.25, 18.63, 18.63, 18.44, 18.25, 17.5, 17.63, 18.25, 17.5, 17.25, 18.44, 22.5, 21.13, 22.25, 23.69, 22, 29.44, 25.88, 25.5, 26, 25, 23.13, 27.88, 28.88, 28.13, 28.75, 14.75, 14.94, 14.38, 14.34, 10.97, 11.5, 18.13, 16.53, 16.84, 15.81, 17.44, 19.22, 21.05, 20.94, 20.41],
[11.92, 12.58, 12.58, 12.29, 14.25, 15.37, 13.33, 13.92, 12.46, 12.25, 12.75, 13.87, 12.67, 11.87, 9.96, 9.25, 8.83, 8.33, 8.42, 8.62, 8.37, 7.33, 8.08, 8.42, 9.96, 9.96, 8.71, 9, 8.79, 8.83, 9.37, 9.58, 9.42, 9.71, 10.29, 12.46, 12.12, 11.83, 11.92, 11.04, 12.17, 14.71, 15.83, 14.08, 15.62, 14.96, 14.96, 15.5, 15.46, 15.79, 14.08, 11.83, 13.5],
[36.53, 40.56, 40.99, 37.38, 36.95, 39.5, 37.11, 40.77, 40.99, 43.75, 48.84, 55.53, 57.66, 57.92, 50.49, 54.26, 56.91, 55.21, 58.61, 62.43, 61.85, 62.96, 65.19, 64.82, 58.93, 67.95, 68.75, 76.02, 75.97, 72.2, 62.96, 59.99, 57.34, 62.38, 59.46, 60.31, 65.73, 62.43, 60.73, 58.88, 59.25, 62.22, 62.43, 60.26, 63.92, 65.62, 61.48, 60.95, 61.96, 59.04, 57.02, 56.17, 52.77],
[17.48, 17.26, 18.26, 18.59, 17.78, 17.56, 16.48, 15.74, 15.74, 17.52, 16.26, 15.67, 14.82, 15.63, 15.67, 15.04, 14.45, 13.04, 13.33, 12.33, 13.48, 12.59, 13.3, 15.41, 15.7, 16.26, 16.67, 15.93, 15.37, 14.82, 14.85, 14.56, 14.59, 14.41, 14.33, 14.78, 14.78, 14.15, 13.96, 14.15, 13.89, 13.63, 14.11, 13.63, 13.89, 13.89, 13.56, 13.04, 13.41, 12.96, 12.48, 11.37, 10.96],
[17.88, 17.63, 17.06, 16.13, 14.56, 15.38, 15.44, 15.5, 15.25, 15.63, 15.69, 14.88, 13.56, 13.63, 13.13, 12.06, 11.94, 11.13, 13.81, 14.75, 14, 14.44, 14.25, 14.19, 15.69, 17.38, 17.5, 17.69, 17.5, 17.19, 18.06, 19.63, 19.5, 19, 18.63, 19, 18.88, 17.94, 17.44, 18.25, 18.19, 18.75, 18.94, 19.25, 19.38, 18.38, 17.44, 17.19, 16.94, 16.75, 16.81, 16.44, 17.63],
[5.25, 5.31, 5.03, 4.88, 4.5, 4.31, 4, 3.88, 4.06, 5.03, 4.69, 4.38, 4.88, 5.69, 7.38, 7.88, 7.63, 7.75, 7.25, 6.88, 6.81, 6.31, 6.75, 7.25, 7.13, 7.06, 7, 7.06, 6.94, 6.88, 6.63, 6.63, 6.44, 6, 6.88, 7.5, 7, 7, 6.25, 5.63, 5.5, 5.63, 6.25, 5.38, 5.03, 4.41, 4.22, 3.31, 3.44, 4.47, 4.5, 5.19, 5.88],
