52
[31.5, 29, 28.44, 28.06, 25.31, 24.56, 25.06, 24.75, 24.31, 25.63, 24.25, 23.19, 21.69, 21.69, 22.06, 20, 19.38, 21.44, 24.31, 26.13, 25.31, 25.31, 24.13, 27.06, 29.44, 29.63, 28.69, 27.63, 27, 26.19, 26, 26, 28, 29.31, 28.25, 27.75, 27.63, 26.88, 27.75, 28.5, 26.94, 25, 24.56, 22.69, 22.31, 21.38, 21.5, 20.44, 19.31, 19, 18.69, 19.25, 18.44],
[34.09, 34.75, 34.69, 36.09, 35.22, 35.16, 35.06, 38.44, 39.16, 38.91, 38.5, 38.87, 39.25, 40.69, 39.94, 40.25, 42.5, 44.44, 43.75, 43.56, 43, 45.31, 46.75, 45.19, 45.38, 42.5, 40.63, 41.75, 40.44, 38.5, 38.25, 41, 42.13, 40.75, 41.13, 41.06, 44.13, 43, 42, 42, 39.38, 42.06, 42.75, 40.25, 42.38, 43.44, 43.5, 42.5, 43.13, 42.44, 44.13, 39.5, 41.94],
[44.09, 43.84, 45.75, 45.34, 45.84, 48.66, 47.75, 51, 50.97, 53.56, 51.41, 57.38, 53.75, 55.62, 53.44, 53.69, 53.81, 53.75, 56.38, 56.38, 53.38, 54.5, 56.06, 56.75, 55.06, 55.19, 55.81, 55.25, 52.25, 54.19, 53.31, 52.19, 51.69, 53.13, 53.94, 53.38, 50.38, 51.75, 51.44, 50.5, 50.63, 50.94, 52.56, 51.69, 51.81, 51.69, 50.19, 47.63, 52.06, 51.25, 53, 57.75, 57.56],
[74.69, 69.31, 77.5, 74.06, 70.44, 73.13, 69.94, 70.25, 75.5, 81.44, 83.94, 88.44, 73, 72.63, 68.75, 70, 71.63, 65.25, 58.5, 70.25, 66, 66, 66.44, 64.75, 65.19, 34.5, 35.44, 36.81, 37.56, 33.75, 33.94, 36.19, 36.19, 32.44, 32.19, 32.5, 31, 30.94, 32.44, 32.94, 29.25, 30.44, 29.31, 32, 32.5, 32.88, 31.5, 28.75, 27.19, 24.94, 21.75, 20.5, 20.69],
[32, 31.06, 30.81, 31.13, 30.5, 30.19, 27.94, 28.13, 28, 30, 30.88, 30.06, 28.63, 29.25, 30.19, 28.69, 29.44, 29.44, 30.19, 31.5, 30.56, 30.75, 33.75, 37, 37.69, 43.31, 43.44, 41.63, 41.88, 41.25, 39.69, 40.44, 41.5, 42.63, 41.75, 42.88, 44.38, 43.31, 42.69, 42.56, 41.69, 41.38, 40.06, 39.31, 39.5, 41.5, 37.75, 34.44, 34.19, 35.63, 33.88, 34.06, 36.31],
[11.42, 11.76, 11.54, 12.08, 11.72, 13.96, 14.33, 15, 16.17, 16.21, 15.67, 17.04, 17, 17, 16.52, 17.23, 19.42, 18.9, 20.04, 20.65, 18.13, 19.73, 17.92, 18.17, 16.98, 17.92, 18.46, 19, 19.63, 19.65, 21.54, 22.29, 21.69, 23.42, 22.58, 25.54, 26.9, 27.21, 26.4, 27.5, 28.5, 36.04, 38.33, 37.33, 36.77, 33.25, 36.42, 33.75, 39.08, 38.88, 35.5, 35.42, 35.44],
[31.81, 32.22, 34.09, 34.81, 35.69, 35.25, 34.75, 37.91, 37.94, 35.94, 34.5, 35, 36.25, 44.06, 40.94, 37.5, 37.97, 34.19, 35.03, 35.66, 34.06, 35.94, 34.81, 36.47, 36.84, 37.59, 34.62, 35.69, 33.75, 31.31, 36.87, 36.56, 36.97, 37.78, 38.94, 39.25, 37.44, 36.75, 36.66, 34.47, 33.53, 37, 37.81, 39.03, 40.72, 38.25, 35.12, 34.69, 35.56, 33.63, 35.5, 33.13, 37.69],
[31.5, 30.16, 30.5, 31.56, 33, 32.91, 32.87, 33.97, 34.19, 35.5, 34.19, 34.19, 32.47, 33.62, 32.59, 33.69, 33.5, 33.69, 35.62, 35.5, 35.53, 35.19, 35.59, 36.94, 35.53, 37.37, 37.41, 36.5, 36.06, 35.5, 34.69, 35.38, 34.06, 34.5, 36.38, 36.81, 35.63, 34.25, 35.06, 33.81, 32.63, 33.69, 35.5, 34.06, 33.94, 32.75, 32.81, 32.56, 34.81, 32.94, 33.38, 35.44, 36.63],
[69.16, 72, 74.69, 79.25, 79.19, 75.97, 73.87, 74.81, 74.41, 76.84, 73.69, 74.44, 71.87, 74.94, 73.12, 76.19, 79.5, 78.44, 82.81, 84, 82.38, 80.13, 80.19, 78.5, 75.88, 70.75, 72.81, 71.56, 70.5, 67.31, 66.75, 69.88, 68.63, 67.88, 73.63, 74.69, 72.75, 68.69, 68.5, 64.5, 60.94, 64.81, 70.5, 68.88, 69.19, 68.06, 69.88, 64.31, 72.13, 72.5, 75.69, 77.81, 79.13],
[10.53, 10.34, 11.38, 11.72, 11.19, 13.25, 13.19, 14.75, 14.75, 14.91, 13.63, 13.5, 13.91, 15.88, 14.75, 13.98, 16.19, 17.28, 18.31, 18.06, 15.28, 17.81, 13.56, 15, 12.06, 13.81, 14.69, 15.88, 16.31, 15.5, 16.78, 17.92, 17.52, 17.84, 17.69, 19.06, 18.81, 21.58, 22.31, 20.94, 22.38, 23.19, 24.81, 25.56, 28, 29.36, 30.36, 31.25, 34.02, 34.75, 35.69, 36.5, 45.13],
[38.94, 38.56, 38.38, 38.94, 39.63, 38.25, 36.5, 36.63, 37.94, 39.75, 37.13, 35.88, 35.75, 37.13, 34.81, 33.75, 33.69, 33, 31.88, 32.56, 31.19, 31.44, 32.19, 33.5, 33.56, 37.44, 36.81, 37.25, 36.06, 34.69, 35.19, 34.13, 33.38, 34.38, 34.63, 35.5, 35.88, 37.06, 36.56, 34.56, 33.25, 32.13, 32.69, 35.13, 35.94, 36.75, 37.31, 36.06, 36.5, 35.06, 33.81, 34.38, 34.38],
[31.56, 29.56, 32.81, 38.72, 36.62, 35.22, 32.53, 35.25, 33.59, 38.44, 34.72, 37, 36.12, 37.47, 33.5, 33.91, 37.84, 38.84, 43.37, 44.19, 42.62, 44.25, 48.25, 46.03, 44.84, 42.91, 40.5, 42.56, 39.22, 39.34, 35.34, 36.28, 36.47, 37.34, 39.75, 39, 38.53, 36.47, 36.84, 32.91, 33.5, 38, 39.25, 37.16, 37.97, 35.5, 35.41, 33.34, 35.62, 32.81, 33.75, 37.56, 37.91],
[42.5, 41, 44.56, 44.75, 42.06, 41.81, 36.75, 41, 40.19, 43.06, 42.31, 35.75, 35.75, 37.38, 35.38, 33.94, 33.19, 34.06, 34.75, 36.56, 34.5, 35.06, 37.38, 37.44, 44.94, 49.19, 46.06, 48.88, 45.81, 48.44, 46.75, 45.81, 44.63, 46, 48.63, 53.5, 56, 52.94, 51.13, 48.63, 45.13, 46.88, 46.44, 42.38, 40.56, 41.25, 44.5, 46.88, 50.19, 51.88, 51.06, 55.13, 57],
[21.88, 23.81, 21.81, 22.41, 22.88, 25.41, 23.44, 27, 25.63, 29.81, 35.69, 36.5, 35.75, 39.75, 33, 30.59, 36, 26.31, 27.37, 26.53, 26, 24.09, 24.81, 22.31, 20.75, 19.19, 20.56, 20.09, 19.56, 17.81, 19.38, 21.56, 23.25, 21.97, 20.25, 22.13, 28.31, 26.22, 30.87, 30.12, 34.28, 30, 34.75, 36.31, 37.75, 38.37, 41.72, 36, 38.37, 33.59, 32.06, 30.87, 37.47],
[52.75, 55.53, 54.87, 62.12, 63.37, 66.81, 66.87, 71.78, 69.5, 75.62, 71.91, 81.31, 84.31, 83.41, 80.31, 75, 76.44, 74.81, 80.69, 83.56, 85.62, 89.63, 93.31, 85.88, 82, 82.13, 79.13, 80.5, 79.31, 78.5, 78.44, 82.31, 81, 86, 90.19, 92.31, 94.94, 94.69, 90, 84.94, 84.19, 85, 95.31, 92.38, 92.25, 92.63, 96.06, 89.5, 93.69, 91.06, 92.25, 90.88, 92],
[23.14, 21.88, 23.91, 25.06, 25.17, 25.33, 23.36, 23.96, 24.46, 27.14, 27.25, 28.5, 27.96, 27.03, 26.04, 24.51, 23.91, 23.74, 24.46, 23.63, 21.61, 21.12, 20.84, 22.05, 26.21, 26.75, 27.3, 26.81, 26.32, 28.83, 29.71, 30.31, 30.2, 32.88, 35.51, 34.74, 34.74, 35.67, 35.34, 33.81, 33.48, 35.89, 34.8, 33.15, 32.99, 34.03, 32.5, 32.88, 31.95, 32.33, 30.53, 26.7, 27.85],
[27.2, 26.85, 28, 29.2, 29, 30.05, 27.45, 27.47, 28.15, 30.2, 29.05, 25.1, 24.5, 24.55, 22.4, 21.75, 21.4, 21.8, 23.1, 23.65, 22.8, 23.5, 21.3, 21.9, 24.9, 26.1, 27.2, 27, 26.4, 24.55, 24.65, 24.8, 27.2, 26.75, 29.6, 28.45, 28.8, 28.6, 27.85, 26.9, 27.4, 26, 28.1, 25.45, 28, 27.42, 29.65, 29.6, 30.3, 27.17, 27.4, 27.2, 30.55],
[31.22, 29.75, 32.66, 35.75, 34, 33.5, 33.13, 38.53, 36.59, 40.34, 41.16, 43.75, 40.88, 45.88, 42.34, 44.19, 44.88, 46.41, 49.53, 49.72, 49.19, 49.97, 54.28, 54.88, 51.06, 51.19, 49.59, 53.41, 49.5, 46.81, 44.13, 45.75, 46.53, 46.63, 51.31, 51.19, 50.5, 48.41, 48.03, 43.34, 43.25, 47.5, 48.81, 44.75, 46.31, 43.44, 44.78, 43.72, 48.69, 46.19, 47.47, 52.09, 54.44],
[18, 17.79, 19.17, 20.42, 20.92, 20.02, 19.17, 19.87, 20.33, 22.67, 23.62, 23.85, 23.5, 23.27, 21.81, 21.17, 24.12, 22.1, 23.33, 23.17, 23.87, 24.42, 26.17, 27.71, 26.73, 25.87, 26.79, 28.98, 28.33, 27.33, 27.56, 28.23, 29.9, 30.5, 31.58, 31.58, 31.62, 31, 30.67, 30.25, 30.92, 29.56, 30.27, 30.58, 32.52, 28.87, 28.58, 29.77, 30.92, 30.12, 29.44, 30.46, 34.42],
[18.63, 17.13, 16.13, 14.94, 12.94, 13.38, 13.5, 13.63, 12.63, 15.44, 13.13, 13.56, 13.19, 12.56, 11.88, 11.31, 11.56, 12.19, 14.31, 14.81, 17.25, 18.19, 15.75, 16.63, 19.19, 20.88, 20.75, 18.88, 18.44, 19, 21.25, 23.38, 24.5, 23.06, 24.38, 23.38, 23.88, 22.63, 22.63, 24.25, 27.19, 27, 26.25, 27, 27.94, 27.56, 26.38, 25.38, 22.56, 23.69, 22.75, 24.13, 24.19],
[33.34, 33.16, 33.37, 34.75, 34.03, 34.31, 34.12, 36.5, 36.56, 37.47, 36.53, 36, 34.62, 35.12, 35, 36.16, 36.28, 34, 34.97, 34.16, 33.97, 33.19, 33.75, 34.41, 35.94, 35.94, 36, 35.56, 34.56, 34.34, 33.22, 33.37, 32.31, 32.06, 32.75, 32.03, 31.97, 31.47, 30.81, 29.56, 28.69, 29.13, 28.94, 27.81, 27.31, 27.06, 26.56, 26.75, 28.13, 27.31, 27.19, 27.56, 29.81],
[13.25, 13.94, 14.13, 14.94, 15.38, 16.63, 14.69, 14.5, 13.31, 14.94, 15.31, 14.81, 13.56, 13.06, 11.19, 10.94, 11.44, 10.38, 10.69, 10.25, 10.19, 9.31, 9.5, 10.69, 14.13, 12.19, 17.69, 19.94, 21.75, 19, 19, 20.69, 21.94, 24.63, 25.31, 28.13, 27.31, 27.25, 26.5, 23.88, 27.56, 28.56, 30, 28.5, 31.88, 32.25, 34.13, 32.88, 34.19, 31, 27.63, 26.5, 33.25],
[23.5, 24, 26.69, 25.94, 24.75, 27.25, 24.63, 28, 27.88, 32.25, 31.38, 32, 31.94, 33.88, 33.63, 38.5, 39.5, 43.25, 40.69, 38.69, 42.19, 40.19, 43, 41.69, 47.31, 49, 53.5, 55.38, 53.25, 50.56, 51.81, 50.5, 53, 50.94, 50, 43.25, 46.25, 47.75, 47.5, 45.75, 44.56, 47.94, 47.5, 50, 50.13, 45.06, 45.56, 44.69, 48.19, 45.94, 40.5, 41.88, 38.38],
[7.06, 8.42, 9.2, 9.02, 9.02, 9.38, 9.27, 11.09, 11.03, 11.47, 13.09, 13.38, 12.59, 13.16, 11.05, 10.47, 10.63, 10.63, 11.09, 11.75, 12.84, 12.66, 13.81, 15.81, 13.88, 13.13, 11.28, 13.44, 12.63, 11.25, 12.31, 12.27, 11, 12.08, 13.97, 14.91, 15.21, 14.52, 13.45, 13.23, 13.19, 13.78, 16.09, 16.14, 16.89, 18.08, 18.92, 18.06, 19.39, 18.12, 17.17, 16, 21.56],
[28.88, 29.13, 29.75, 32.13, 31.06, 33.94, 33.94, 35.38, 34.88, 34.44, 32.75, 34.25, 33.5, 32.5, 31.88, 31.75, 32.69, 30.25, 31.44, 29.94, 28.94, 28.5, 27.06, 31.25, 32.81, 35, 34.81, 35.13, 34.81, 34.31, 34.69, 35.75, 36.25, 37.5, 36.81, 38.75, 39.25, 39.63, 39.5, 38.31, 36.94, 37.5, 38.19, 38.94, 39.25, 40.75, 39.5, 38.25, 40.38, 41, 40.06, 38.94, 38],
[45.75, 44.81, 45, 44.94, 43.38, 43.19, 38, 39.75, 41.06, 41.44, 40.81, 38.44, 39, 41, 45.25, 45.75, 44.75, 44.06, 46.19, 48.94, 45.75, 47.5, 47, 49, 52, 46, 47.06, 46.75, 45.31, 42.06, 44.63, 45, 44.13, 46.25, 46.38, 47.13, 46.06, 44, 44.06, 42.5, 41.56, 41.44, 42.38, 41.81, 31, 32.19, 29.5, 27.94, 27.81, 27, 27.94, 31.25, 36.5],
[23, 22.06, 22.63, 21.31, 19.81, 18, 19.75, 17.5, 17.69, 19.5, 19.38, 19, 17.19, 17.94, 18.88, 17.75, 17.75, 18.06, 19.5, 18.31, 18.25, 17.5, 16.81, 17.94, 20.81, 23.25, 25.69, 20.31, 19.75, 17.94, 17.69, 17.56, 18, 18.38, 19.88, 17.81, 17.44, 18.25, 18.25, 19.88, 21.25, 19.31, 19.25, 20.25, 20.31, 19.63, 21.31, 25.81, 27, 26.94, 24.19, 22.56, 21.5],
[10.5, 10.72, 11.41, 11.31, 10.34, 11.09, 10.5, 10.22, 10.53, 14.19, 14.47, 16.5, 14.81, 16.16, 15.25, 15.44, 15.13, 14.22, 15.72, 16.13, 16.13, 18.31, 19.78, 18.75, 18.22, 19.84, 17.94, 19.38, 19.25, 17.48, 18.5, 18.84, 19.75, 23.28, 25.09, 24.69, 26.34, 26.88, 27.97, 24.44, 24, 28.53, 29.16, 28.31, 32.25, 35.94, 35.75, 32.56, 39.94, 35.5, 42.41, 40.81, 44.97],
[43.38, 43.19, 43.31, 43.88, 41.19, 41.19, 40.94, 42.38, 41.75, 42.88, 41.44, 41, 39.56, 37.88, 37.94, 37, 37.5, 37.31, 38.19, 37.75, 36.75, 35.94, 34.63, 35.25, 37, 37.06, 36.88, 37.88, 37.5, 37.94, 38.38, 38.44, 38.25, 37.81, 38.06, 37, 37.31, 39, 38.63, 38.31, 38.69, 38.75, 39.44, 39.38, 39.44, 38.88, 37.38, 36.75, 37.81, 37, 37.44, 38.44, 37.63],
[42.75, 44.13, 41.38, 41.5, 39, 36.88, 42, 40.31, 40.56, 43.63, 42.06, 39.75, 42.06, 48.75, 49.44, 48.5, 54.06, 50.75, 57, 57.5, 56.38, 57.69, 58, 56.13, 61.19, 62.5, 62.5, 64.25, 60.19, 61.69, 59.25, 55.69, 56.13, 61, 63.38, 54.88, 54.75, 57.13, 54.5, 50.19, 50, 52.88, 53.25, 49.19, 54.31, 54.31, 52.25, 56.5, 58.5, 55.56, 55.38, 57.81, 50.19],
[29, 29.19, 30.56, 30.31, 29.69, 30.31, 29.38, 30.13, 29.88, 30.06, 29.31, 28.13, 27.31, 27, 26.56, 26.44, 26.13, 27.56, 27.75, 27.69, 29.13, 27, 26.88, 26.88, 27.44, 27.44, 27.56, 26.88, 27.69, 28, 27.94, 27.69, 27.63, 27.38, 25.81, 26.31, 26.44, 26.88, 25.88, 25.56, 24.56, 24.31, 25, 24.31, 23.75, 23.25, 23.31, 21.88, 22.25, 21.44, 20.56, 20.44, 20.56],
[18.06, 15.13, 14.06, 13.56, 11.63, 13.31, 14.63, 12.88, 12.19, 14.44, 13.63, 15, 14, 13.88, 12.94, 12.13, 12.06, 13.13, 15.5, 16.31, 17, 17.38, 15.75, 16.44, 18.88, 19.5, 20.56, 18.5, 18.44, 18.94, 17.94, 19, 19.5, 18.19, 19.69, 19.19, 21.88, 21.19, 21.44, 24, 25.94, 25.31, 23.69, 24.31, 24.88, 24.75, 23.25, 22.44, 21, 22.88, 21.38, 22.06, 22.13],
[30.44, 30.75, 34.5, 38.5, 36, 35.13, 34.88, 35.13, 34.19, 37.5, 34.38, 36.63, 38.19, 44.19, 40.38, 40.56, 39.81, 42.06, 38.31, 37.94, 38.19, 40.88, 40.5, 37.19, 38.31, 35.38, 37.13, 35.13, 32.75, 35.38, 36.97, 34.88, 33.5, 33.13, 33.5, 35.25, 37.38, 35.25, 32.31, 29.5, 29.06, 31.13, 31, 28, 26.81, 27.06, 27.25, 27.13, 27.94, 26.25, 24.5, 23.31, 23],
[32.19, 33.63, 32, 32.56, 30.94, 30.31, 30, 30.56, 31, 31.5, 29.06, 28.31, 27.38, 26.94, 28.31, 27.94, 28, 27.75, 29.63, 29.13, 27.69, 26.38, 26.25, 27.38, 29.56, 31.56, 35.5, 35.69, 34.5, 33.25, 33.06, 34, 32.94, 31.25, 30.13, 30.13, 28.75, 29.19, 30.13, 29.13, 27.44, 28.06, 28.75, 26.25, 27.25, 27.25, 26.31, 24.56, 24, 22.31, 21.81, 23, 23.69],
[21.25, 20.88, 22, 22.38, 21.56, 21.38, 20, 22.5, 23.25, 23.5, 22.75, 21.69, 21.38, 21, 21.19, 22, 22.31, 22.56, 23.38, 23, 22, 21.13, 21.63, 23.63, 22.63, 22.94, 22.63, 22.81, 22.06, 21.5, 20.75, 21.44, 20.5, 20.81, 21.38, 21.56, 20.56, 21.5, 21.06, 19.81, 19.31, 19.56, 19.38, 18.88, 19.5, 19.56, 19.06, 19.56, 20, 19.94, 19, 20.06, 20.69],
[38.25, 36.56, 40.69, 41.69, 41.14, 40.41, 38.59, 43.34, 43.78, 43.86, 41.75, 42.19, 40.62, 43.31, 42.16, 43.28, 44.28, 45.44, 45.81, 45.94, 44.81, 44.41, 44.69, 48.31, 48.5, 45.78, 45.55, 45.12, 45.03, 43.61, 45.02, 46.28, 46.59, 47.56, 48.5, 49.47, 45.44, 45.44, 44.87, 41.84, 42.31, 44.37, 45.56, 42.03, 42.06, 41.81, 40.75, 41.45, 44.12, 44.95, 45.34, 45.94, 48.69],
[82.88, 80, 80.44, 81.56, 77.38, 77.69, 73.44, 69.5, 73, 69.31, 64.19, 61.88, 57.88, 65.56, 63.44, 60.25, 62.75, 60.31, 60.81, 65.75, 61.81, 59.88, 58, 61.38, 64.81, 64.69, 66, 67.44, 68.69, 70.38, 67.88, 65.44, 67.38, 65, 66.31, 74.31, 72.94, 74.75, 72.38, 70, 69.81, 69.63, 74, 72.69, 70, 67.81, 62.56, 60, 59, 56.06, 54.88, 54.81, 55],
[14.44, 14.25, 16.31, 18.13, 17.5, 18, 16.94, 17.25, 17.88, 19.75, 18.88, 19.94, 20.25, 19.88, 18.56, 18.06, 19, 20, 23.75, 26, 26.06, 25.19, 23.06, 22.94, 23.06, 22.31, 23.44, 24.69, 24.88, 23.63, 23.38, 23.31, 24.75, 24.94, 26.5, 29.44, 29.81, 27.69, 26.75, 23.44, 23.94, 25.63, 25.5, 22.69, 23.38, 22.06, 20.38, 20.44, 21, 19.75, 17, 17.06, 20.06],
[13.31, 14.94, 15.52, 18.31, 17.5, 18.25, 16.17, 18.38, 16.04, 22.02, 22.73, 23.5, 21.35, 24, 21, 22.96, 22.52, 19.29, 19.25, 20.08, 17.52, 18.38, 20.48, 17.96, 19.17, 17.17, 17.79, 18.05, 19.81, 15.75, 17.33, 20.02, 22.21, 22.17, 22.75, 23.06, 24.69, 21.6, 21.38, 20.52, 21.75, 18.83, 19.27, 20.13, 22.04, 21.31, 22.83, 22.54, 24.75, 24.04, 24.17, 22.83, 29.04],
[46.88, 44.75, 45.44, 42.25, 41.06, 42.06, 42.81, 41.94, 42.44, 46, 46.56, 45.38, 46.75, 47.81, 45.75, 44.25, 44.63, 42.5, 42.81, 42.75, 43.75, 44.06, 49.5, 55.81, 55.56, 58.88, 60.19, 58.13, 52.38, 51.31, 51.25, 46.75, 46.94, 45.88, 47.44, 49.13, 49.31, 49.31, 49.06, 46.75, 49.88, 50.63, 50.25, 46.78, 47.94, 49.06, 46.75, 45.81, 45.63, 44.13, 43.25, 49.19, 51.25],
[20.75, 20.19, 20.44, 20.06, 19.25, 18.88, 17.88, 17, 16.94, 17.56, 17.38, 17.06, 15.75, 15.19, 15.94, 14.88, 15, 15.25, 16.13, 16.94, 17, 18, 18.06, 19.13, 20.44, 20.38, 20.44, 20.31, 21.25, 21.44, 20.75, 21.56, 22.25, 21.56, 21.13, 21.56, 20.5, 19.38, 19.63, 19.25, 20.88, 20, 20.25, 21.94, 23, 23.75, 22.88, 23, 23.13, 22.94, 23, 23.06, 22.44],
[16.46, 19.67, 20.67, 21.67, 21.29, 22.92, 20.21, 23.83, 23.92, 25.67, 22.96, 22.96, 23.83, 23.83, 21, 20.58, 23.71, 22.17, 23.58, 23.33, 23.37, 24.96, 21.75, 24.56, 18.94, 20.38, 21.25, 21.44, 20.56, 19.69, 20.88, 20.63, 20.81, 22.5, 22.06, 19.75, 19.94, 18.5, 18.63, 16.81, 15.38, 15.56, 14.56, 10.31, 10.94, 11.06, 11.06, 10.19, 10.25, 9.5, 11.25, 11.19, 12.31],
[51.69, 52.5, 54.63, 55, 53.31, 55.5, 50.56, 56.06, 57.5, 58.31, 56.31, 58.5, 61.81, 62.44, 61.06, 65.94, 65.94, 66.06, 68.63, 70.94, 74.56, 79.94, 79.94, 78.5, 76.25, 76, 70.56, 75.38, 74.25, 71, 71.19, 68.06, 72.25, 73.69, 80, 76.19, 74.25, 72.88, 72, 68.63, 67.25, 73, 70.63, 74.19, 75.75, 75.44, 73.38, 76.31, 76.69, 74.75, 74.69, 81.5, 82.19],
[5.1, 5.58, 5.59, 5.77, 6.05, 6.1, 6.44, 6.95, 7.29, 7.73, 7.63, 8.48, 8.5, 10.13, 8.95, 8.54, 9.28, 8.75, 9.48, 7.27, 6.48, 6.59, 5.36, 6.03, 6.03, 6.83, 6.25, 6.33, 6.59, 5.86, 6.55, 6.67, 8.23, 8.78, 9.28, 9.67, 9.52, 9.53, 9.42, 9.19, 9.19, 8.86, 9.23, 9.42, 11.08, 10.67, 11.42, 10.83, 11.47, 11.86, 11.19, 11.2, 14.33],
[31.21, 29.67, 32, 31.75, 29.29, 28.37, 27.83, 26.04, 26.92, 29.79, 27.04, 27.33, 26.67, 31.29, 28.46, 27.17, 27.83, 27.71, 29, 28.92, 28.08, 27.46, 27.17, 30.69, 31.83, 38.46, 39.04, 41.37, 37.42, 38.06, 38.5, 36.21, 38.5, 34.42, 35.58, 36.92, 38, 38.67, 38.17, 36.54, 37.71, 37.08, 38.5, 36.79, 36.71, 33.17, 33.17, 31.98, 31.92, 31.15, 30.71, 30.42, 29.29],
[25.94, 26.38, 26.25, 23.94, 23.44, 25, 23.69, 25.06, 24.81, 25.44, 25.38, 23.75, 23.63, 22.25, 21.81, 21.06, 21.13, 16.5, 16.81, 16.38, 16.56, 16.56, 16.88, 16.81, 18.69, 19.13, 18.56, 17.75, 17.5, 18.94, 20.25, 21.25, 21.56, 21, 22.19, 21.44, 22, 22.81, 21.75, 20.81, 19.88, 19, 19.13, 20.06, 23.63, 25.13, 23.75, 23.38, 23, 23.56, 23.25, 22.38, 22.75],
[16.31, 15, 15.5, 17.81, 16.38, 16.47, 14.69, 16.56, 15.56, 17.56, 15.69, 14.5, 13.25, 12.94, 13.19, 14.19, 15.44, 14.13, 19.56, 17.56, 19.69, 19.75, 16.5, 15.69, 13.16, 12.44, 12.78, 12.5, 14.75, 13.88, 13.44, 13.88, 14.5, 14.5, 13.88, 13.19, 15.44, 14.38, 14.56, 13.81, 13.94, 14.5, 13.63, 13.69, 14, 15.31, 14.81, 13.19, 14.06, 14.5, 17, 17.25, 19.38],
[37.25, 34.19, 34.25, 36.13, 32.5, 31.81, 30.13, 31.69, 32, 34.75, 32.13, 31.69, 30.5, 32.63, 36, 35.81, 38, 36.38, 36.88, 37.25, 35.75, 34.25, 35.38, 41.63, 44, 48.56, 50, 49, 45.19, 44.13, 45.81, 47.56, 47.63, 47.25, 45.75, 45.75, 44.88, 44.56, 45.5, 46.63, 45, 44.81, 45.25, 43.94, 44, 45.44, 46.31, 45.5, 44.5, 47.06, 46.63, 44.5, 43.75],
[22.61, 23.17, 23.39, 23.28, 21.78, 22.28, 20.22, 21.78, 22.47, 22.78, 21.69, 20.78, 19.97, 21.75, 19.44, 18.75, 19.28, 17.14, 20.42, 21.22, 21.39, 21.08, 20.89, 21.5, 22.78, 23.67, 22.42, 21.83, 20.67, 19.42, 19.19, 18.44, 18.71, 19.33, 21.25, 20.5, 20.67, 20.96, 19.29, 17.5, 17.54, 17.83, 18.83, 19.75, 19.17, 20.15, 22.33, 21.92, 23.75, 23.69, 24.29, 24.54, 27.42],
[49.69, 49.69, 50.88, 53.5, 53.75, 54.25, 55.5, 48.81, 47, 46.31, 41.06, 39.69, 39.13, 40.56, 38.31, 38.06, 38.63, 36.31, 37.81, 38.88, 39.13, 40.5, 40.06, 42.13, 44.13, 46.88, 47.25, 45.75, 49.06, 52.75, 50, 50.13, 50.38, 49.06, 48.56, 48.75, 45.13, 46.38, 46.19, 42.88, 42.94, 41.88, 41.56, 38.13, 36.19, 37.25, 38, 34.44, 34.94, 31.38, 29.19, 26.56, 26.56],
[38.31, 38.75, 38.75, 39, 37.94, 38, 38.25, 39.19, 39.81, 40, 38.38, 37.06, 35.44, 32.44, 33.06, 33.13, 33.56, 33.88, 34.44, 35.81, 34, 32.31, 32.69, 33.94, 36.69, 37.94, 38.81, 38.75, 39.75, 39.31, 38.19, 39.38, 39.06, 38.31, 37.69, 38.5, 39.13, 39.13, 37.38, 36.5, 36.81, 36.88, 37.88, 36.19, 36.69, 37.13, 35.13, 35, 35.38, 34.81, 35.88, 36.75, 38.5],
[22.36, 21.74, 21, 21.12, 19.89, 19.46, 16.81, 19.34, 18.23, 21.37, 21.19, 22.81, 22.69, 19.5, 18.44, 17.31, 20.19, 18.06, 18.25, 17.69, 16.81, 14.63, 13.13, 12.75, 14.06, 13.88, 13.38, 14.13, 15.13, 15.75, 16.06, 16.44, 16.19, 16.69, 17.25, 17.31, 16, 14, 14.5, 13.06, 13.25, 14, 14.88, 14, 15.63, 17.94, 17.5, 16.69, 17.13, 15.56, 14.56, 14.63, 15.31],
[35.81, 36.94, 37.13, 37.94, 39.75, 39.19, 37.69, 40.31, 40, 41.81, 40.25, 38.44, 40.13, 38.81, 38.5, 37.56, 39, 37.25, 38.06, 40.06, 38.25, 39.19, 37.44, 38, 38.94, 37.56, 37.25, 35.5, 37.5, 36.75, 36.25, 35.19, 35.75, 35.81, 38.69, 38.25, 38.44, 40.31, 39.88, 38.19, 38.31, 35.75, 35.75, 33.88, 33.5, 33.5, 32.75, 31, 33.19, 33.38, 33.13, 34.06, 34.25],
[13.62, 13.34, 13.28, 13.56, 13.94, 13.78, 12.62, 13.41, 13.91, 15.03, 14.31, 13.62, 14.19, 14.34, 13.34, 13.41, 13.53, 13.19, 13.62, 13.47, 13.03, 13.19, 13.66, 13.62, 14.44, 16.12, 16.5, 16.03, 15.97, 15, 14.47, 15.34, 15.84, 15.84, 17.81, 17.22, 17.12, 17.41, 17, 16.62, 16.87, 16.41, 17.25, 16.5, 17.09, 18.53, 18.53, 19.5, 19.87, 19.5, 19.12, 19.28, 19.47],
